THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Gemeindefinanzen HRM1,Investitionsrechnung nach Funktionen,Nettoinvestitionsausgaben;2 Bildung (Nettoinvestitionsausgaben);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1343&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1343;http://stada2.sg.ch/?tab=karten&thema=5&set=31&subset=67&indikator1=1343&gebietstyp=6&gebiet=3203;Nettoinvestitionsausgaben für Sachgüter, Darlehen und Beteiligungen, eigene Beiträge, übrige zu aktivierende Ausgaben und Passivierungen im Bereich Bildung.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1343
Gemeindefinanzen HRM1,Investitionsrechnung nach Funktionen,Nettoinvestitionsausgaben;3 Kultur, Freizeit (Nettoinvestitionsausgaben);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1344&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1344;http://stada2.sg.ch/?tab=karten&thema=5&set=31&subset=67&indikator1=1344&gebietstyp=6&gebiet=3203;Nettoinvestitionsausgaben für Sachgüter, Darlehen und Beteiligungen, eigene Beiträge, übrige zu aktivierende Ausgaben und Passivierungen in den Bereichen Kultur und Freizeit.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1344
Gemeindefinanzen HRM1,Investitionsrechnung nach Funktionen,Nettoinvestitionsausgaben;5 Soziale Wohlfahrt (Nettoinvestitionsausgaben);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1346&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1346;http://stada2.sg.ch/?tab=karten&thema=5&set=31&subset=67&indikator1=1346&gebietstyp=6&gebiet=3203;Nettoinvestitionsausgaben für Sachgüter, Darlehen und Beteiligungen, eigene Beiträge, übrige zu aktivierende Ausgaben und Passivierungen im Bereich soziale Wohlfahrt.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1346
Gemeindefinanzen HRM1,Kennzahlen;Selbstfinanzierungsgrad;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1006&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1006;http://stada2.sg.ch/?tab=karten&thema=5&set=39&subset=&indikator1=1006&gebietstyp=6&gebiet=3203;"Hinweis: Die Kennzahlenwerte für das Jahr 2015 wurden am 21.2.2017 korrigiert.

Der Selbstfinanzierungsgrad gibt den Anteil der Finanzierung der Investitionen aus den erarbeiteten Mitteln wieder. Damit lässt sich aussagen, inwieweit Neuinvestitionen durch selbst erarbeitete Mittel finanziert oder finanziell verkraftet werden können. Berechnungsformel Selbstfinanzieriungsgrad (%): Selbstfinanzierung geteilt durch die Nettoinvestition x 100. Zur 'Selbstfinanzierung' werden gerechnet: Abschreibungen auf Verwaltungsvermögen und 
dem Bilanzfehlbetrag, Einlagen in Spezialfinanzierungen minus Entnahmen aus Spezialfinanzierungen, Einlagen in Vorfinanzierungen minus Entnahmen aus Vorfinanzierungen, Ertragsüberschuss oder Aufwandüberschuss. Als Nettoinvestitionen gelten die aktivierten Ausgaben der Investitionsrechnungminus die passivierten Einnahmen der Investitionsrechnung.Verzichtet eine Gemeinde gänzlich auf Investitionen, so kann der Selbstfinanzierungsgrad infolge einer Division durch Null nicht berechnet werden. Der Wert wird anstelle einer Zahl mit drei Sternen gekennzeichnet. 
Liegt der Selbstfinanzierungsgrad über 100 Prozent, können Schulden abgebaut werden. Werte über 1000 Prozent deuten auf eine minimale Investitionstätigkeit hin und sind wenig aussagekräftig. Ein Selbstfinanzierungsgrad unter 100 Prozent führt zu einer Neuverschuldung. Werte zwischen 70 und 100 Prozent bedeuten eine moderate Neuverschuldung. Werte unter 70 Prozent weisen auf eine ausserordentlich grosse Neuverschuldung hin. Der Selbstfinanzierungsgrad ist im Zusammenhang mit den Kennzahlen zur Verschuldung (Bruttoverschuldung, Nettoschuld) und dem Investitionsanteil zu analysieren. 
Der Selbstfinanzierungsgrad ist finanztechnisch umso positiver zu bewerten, je tiefer die Verschuldungskennzahl ist. Im Umkehrschluss dazu führt eine hohe Verschuldungskennzahl zu einer weniger positiven Bewertung des Selbstfinanzierungsgrads. Der Selbstfinanzierungsgrad ist umso positiver zu bewerten, je höher der Investitionsanteil ist. Im Umkehrschluss dazu führt ein tiefer Investitionsanteil zu einer weniger positiven Bewertung des Selbstfinanzierungsgrads.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Berechnung Fachstelle für Statistik SG";1006
Gemeindefinanzen HRM1,Kennzahlen;Kapitaldienstanteil;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1008&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1008;http://stada2.sg.ch/?tab=karten&thema=5&set=39&subset=&indikator1=1008&gebietstyp=6&gebiet=3203;"Hinweis: Die Kennzahlenwerte für das Jahr 2015 wurden am 21.2.2017 korrigiert.

Der Kapitaldienstanteil zeigt den Anteil des Finanzertrags, der für die Passivzinsen und Abschreibungen benötigt wird. Er ist ein Indikator für das Ausmass der Verschuldung und des Abschreibungsbedarfes. 
Kapitaldienstanteil in (%) = Kapitaldienst/Finanzertrag x 100
Kapitaldienst
+ Passivzinsen
– Vermögenserträge
+ Aufwand für Liegenschaften des Finanzvermögens
+ ordentliche Abschreibungen auf dem Verwaltungsvermögen
Finanzertrag
+ Ertrag der laufenden Rechnung
– Interne Verrechnungen
– Entnahmen aus Spezialfinanzierungen
– Entnahmen aus Vorfinanzierungen
– Finanzbedarf der Schulgemeinden
Kapitaldienstanteile unter 5 Prozent stellen eine tiefe Belastung dar und Werte zwischen 5 bis 15 Prozent sind tragbar. Ein Kapitaldienstanteil von 15 bis 25 Prozent weist auf einen hohen Abschreibungsbedarf und auf eine hohe Verschuldung hin. Ein Wert über 25 Prozent ist kaum tragbar. 
Eine steigende Kennzahlenreihe weist auf eine Einengung der finanziellen Flexibilität, eine sinkende auf eine Ausweitung hin. 
Der Kapitaldienstanteil ist im Zusammenhang mit den Kennzahlen zur Verschuldung (Bruttoverschuldung, Nettoschuld) zu analysieren. Gemeinden mit hoher Verschuldung weisen meistens auch einen hohen Kapitaldienstanteil auf. Auch auf tiefem Niveau ist die Übereinstimmung der Kennzahlenwerte oft feststellbar. Der Kapitaldienstanteil ist umso positiver zu bewerten, je höher die Verschuldung ist. Im Umkehrschluss dazu führt eine tiefe Verschuldungskennzahl zu einer weniger positiven Bewertung des Kapitaldienstanteils.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Berechnung Fachstelle für Statistik SG";1008
Gemeindefinanzen HRM1,Kennzahlen;Selbstfinanzierungsgrad (Fünfjahresdurchschnitt);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1750&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1750;http://stada2.sg.ch/?tab=karten&thema=5&set=39&subset=&indikator1=1750&gebietstyp=6&gebiet=3203;"Hinweis: Die Kennzahlenwerte für das Jahr 2015 wurden am 21.2.2017 korrigiert.

Für die Berechnung des Fünfjahresdurchschnitts werden die Basiswerte des angegebenen Jahres sowie der vier vorangehenden Jahre aufsummiert und die Kennzahl aufgrund dieser aufsummierten Basiswerte gemäss der nachstehend beschriebenen Berechnungsformel bestimmt. Der Selbstfinanzierungsgrad gibt den Anteil der Finanzierung der Investitionen aus den erarbeiteten Mitteln wieder. Damit lässt sich aussagen, inwieweit Neuinvestitionen durch selbst erarbeitete Mittel finanziert oder finanziell verkraftet werden können. Berechnungsformel Selbstfinanzieriungsgrad (%): Selbstfinanzierung geteilt durch die Nettoinvestition x 100. Zur 'Selbstfinanzierung' werden gerechnet: Abschreibungen auf Verwaltungsvermögen und 
dem Bilanzfehlbetrag, Einlagen in Spezialfinanzierungen minus Entnahmen aus Spezialfinanzierungen, Einlagen in Vorfinanzierungen minus Entnahmen aus Vorfinanzierungen, Ertragsüberschuss oder Aufwandüberschuss. Als Nettoinvestitionen gelten die aktivierten Ausgaben der Investitionsrechnungminus die passivierten Einnahmen der Investitionsrechnung.
Liegt der Selbstfinanzierungsgrad über 100 Prozent, können Schulden abgebaut werden. Werte über 1000 Prozent deuten auf eine minimale Investitionstätigkeit hin und sind wenig aussagekräftig. Ein Selbstfinanzierungsgrad unter 100 Prozent führt zu einer Neuverschuldung. Werte zwischen 70 und 100 Prozent bedeuten eine moderate Neuverschuldung. Werte unter 70 Prozent weisen auf eine ausserordentlich grosse Neuverschuldung hin. Der Selbstfinanzierungsgrad ist im Zusammenhang mit den Kennzahlen zur Verschuldung (Bruttoverschuldung, Nettoschuld) und dem Investitionsanteil zu analysieren. 
Der Selbstfinanzierungsgrad ist finanztechnisch umso positiver zu bewerten, je tiefer die Verschuldungskennzahl ist. Im Umkehrschluss dazu führt eine hohe Verschuldungskennzahl zu einer weniger positiven Bewertung des Selbstfinanzierungsgrads. Der Selbstfinanzierungsgrad ist umso positiver zu bewerten, je höher der Investitionsanteil ist. Im Umkehrschluss dazu führt ein tiefer Investitionsanteil zu einer weniger positiven Bewertung des Selbstfinanzierungsgrads.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Berechnung Fachstelle für Statistik SG";1750
Gemeindefinanzen HRM1,Laufende Rechnung nach Aufwand- & Ertragsarten,Aufwand (Arten);31 Sachaufwand;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1018&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1018;http://stada2.sg.ch/?tab=karten&thema=5&set=27&subset=50&indikator1=1018&gebietstyp=6&gebiet=3203;Aufwand für die Beschaffung aller Konsumgüter sowie von kleineren Investitionsausgaben einer Rechnungsperiode. Als Sachaufwand gelten auch sämtliche Aufwendungen für Dienstleistungen, wie z. B. Telefon-, Bank- und Postgebühren, Unterhaltsarbeiten und Reparaturen, die nicht durch das eigene Personal erbracht werden.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1018
Gemeindefinanzen HRM1,Laufende Rechnung nach Aufwand- & Ertragsarten,Aufwand (Arten);35 Entschädigungen an Gemeinwesen;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1022&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1022;http://stada2.sg.ch/?tab=karten&thema=5&set=27&subset=50&indikator1=1022&gebietstyp=6&gebiet=3203;Entschädigungen an ein Gemeinwesen, das für ein anderes ganz oder teilweise eine öffentliche Aufgabe erfüllt. Die Entschädigung wird aufgrund des Aufwands bemessen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1022
Gemeindefinanzen HRM1,Laufende Rechnung nach Aufwand- & Ertragsarten,Ertrag (Arten);45 Rückerstattungen von Gemeinwesen;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1031&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1031;http://stada2.sg.ch/?tab=karten&thema=5&set=27&subset=51&indikator1=1031&gebietstyp=6&gebiet=3203;Rückerstattungen von einem anderen Gemeinwesen, für das ganz oder teilweise eine öffentliche Aufgabe erfüllt wird.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1031
Gemeindefinanzen HRM1,Laufende Rechnung Total,Deckung/Verwendung Rechnungsergebnis;Einlagen/Entnahmen in/aus Eigenkapital;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1053&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1053;http://stada2.sg.ch/?tab=karten&thema=5&set=40&subset=54&indikator1=1053&gebietstyp=6&gebiet=3203;Teil des Jahresgewinns, der für Einlagen in das Eigenkapital verwendet wurde bzw. Bezug aus dem Eigenkapital zur Deckung eines Jahresverlusts.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1053
