BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8077045;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8174154;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8261093;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8353093;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8454653;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8553541;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8626434;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8689634;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8751192;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8812965;Pers.;Personen;
1;Gesamtschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8859558;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1140515;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1152389;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1161695;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1172116;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1181045;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1191076;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1197068;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1202683;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1210542;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1217305;Pers.;Personen;
5;Grossregion Ostschweiz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1224145;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;39650;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;40291;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;40456;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;40534;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;40763;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;40879;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;40868;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;40990;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;41092;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;41255;Pers.;Personen;
8;Kanton Glarus;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;41485;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;77832;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;79325;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;79433;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;80294;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;81154;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;81778;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;82420;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;82979;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;83600;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;83875;Pers.;Personen;
14;Kanton Schaffhausen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;84567;Pers.;Personen;
